JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,
2454903.540300000, A.D. 2009-Mar-13 00:58:01.9200,      66.185556, -5.239574786146876E+01, -7.342667092773902E+01,  6.161844893682273E+01, -3.815013223434315E-03, -7.018840311098503E-03,  5.788400823941900E-03,
2454905.059000000, A.D. 2009-Mar-14 13:24:57.6000,      66.185571, -5.240154171000813E+01, -7.343733041108725E+01,  6.162723976437266E+01, -3.814997366951549E-03, -7.018801535269469E-03,  5.788378724411469E-03,
2454906.577700000, A.D. 2009-Mar-16 01:51:53.2800,      66.185585, -5.240733553448259E+01, -7.344798983547351E+01,  6.163603055836057E+01, -3.814981533090303E-03, -7.018762663181577E-03,  5.788356625474253E-03,
2454908.096400000, A.D. 2009-Mar-17 14:18:48.9600,      66.185598, -5.241312933493170E+01, -7.345864920075202E+01,  6.164482131878687E+01, -3.814965728767188E-03, -7.018723695556660E-03,  5.788334526539384E-03,
2454909.615100000, A.D. 2009-Mar-19 02:45:44.6400,      66.185610, -5.241892311140570E+01, -7.346930850677879E+01,  6.165361204565115E+01, -3.814949961108695E-03, -7.018684633934412E-03,  5.788312426987311E-03,
2454911.133799999, A.D. 2009-Mar-20 15:12:40.3200,      66.185622, -5.242471686396581E+01, -7.347996775341279E+01,  6.166240273895197E+01, -3.814934237366100E-03, -7.018645480815941E-03,  5.788290326167862E-03,
2454912.652500000, A.D. 2009-Mar-22 03:39:36.0000,      66.185632, -5.243051059268419E+01, -7.349062694051771E+01,  6.167119339868687E+01, -3.814918564786071E-03, -7.018606239822827E-03,  5.788268223399507E-03,
2454914.171200000, A.D. 2009-Mar-23 16:06:31.6800,      66.185641, -5.243630429764396E+01, -7.350128606796362E+01,  6.167998402485238E+01, -3.814902950416376E-03, -7.018566915864572E-03,  5.788246117971191E-03,
2454915.689900000, A.D. 2009-Mar-25 04:33:27.3600,      66.185649, -5.244209797893859E+01, -7.351194513562915E+01,  6.168877461744388E+01, -3.814887400825809E-03, -7.018527515298838E-03,  5.788224009148237E-03,
2454917.208600000, A.D. 2009-Mar-26 17:00:23.0400,      66.185657, -5.244789163667093E+01, -7.352260414340378E+01,  6.169756517645566E+01, -3.814871921720765E-03, -7.018488046057235E-03,  5.788201896184032E-03,
2454918.727299999, A.D. 2009-Mar-28 05:27:18.7200,      66.185663, -5.245368527095154E+01, -7.353326309119029E+01,  6.170635570188088E+01, -3.814856517447861E-03, -7.018448517694730E-03,  5.788179778339507E-03,
2454920.246000000, A.D. 2009-Mar-29 17:54:14.4000,      66.185667, -5.245947888189617E+01, -7.354392197890711E+01,  6.171514619371157E+01, -3.814841190382511E-03, -7.018408941302563E-03,  5.788157654912792E-03,
2454921.764700000, A.D. 2009-Mar-31 06:21:10.0800,      66.185671, -5.246527246962220E+01, -7.355458080649052E+01,  6.172393665193878E+01, -3.814825940217499E-03, -7.018369329203426E-03,  5.788135525282101E-03,
2454923.283400000, A.D. 2009-Apr-01 18:48:05.7600,      66.185673, -5.247106603424407E+01, -7.356523957389609E+01,  6.173272707655268E+01, -3.814810763183353E-03, -7.018329694323013E-03,  5.788113388965476E-03,
2454924.802100000, A.D. 2009-Apr-03 07:15:01.4400,      66.185674, -5.247685957586733E+01, -7.357589828109887E+01,  6.174151746754290E+01, -3.814795651319802E-03, -7.018290049138186E-03,  5.788091245696713E-03,
2454926.320800000, A.D. 2009-Apr-04 19:41:57.1200,      66.185674, -5.248265309458220E+01, -7.358655692809164E+01,  6.175030782489884E+01, -3.814780592315441E-03, -7.018250404304176E-03,  5.788069095482594E-03,
2454927.839500000, A.D. 2009-Apr-06 08:08:52.8000,      66.185672, -5.248844659045686E+01, -7.359721551488076E+01,  6.175909814861019E+01, -3.814765569594204E-03, -7.018210766847259E-03,  5.788046938677866E-03,
2454929.358200000, A.D. 2009-Apr-07 20:35:48.4800,      66.185669, -5.249424006353166E+01, -7.360787404147949E+01,  6.176788843866741E+01, -3.814750563365677E-03, -7.018171138324982E-03,  5.788024776012333E-03,
2454930.876900000, A.D. 2009-Apr-09 09:02:44.1600,      66.185665, -5.250003351381568E+01, -7.361853250789822E+01,  6.177667869506242E+01, -3.814735552558307E-03, -7.018131513345204E-03,  5.788002608568783E-03,
2454932.395599999, A.D. 2009-Apr-10 21:29:39.8400,      66.185660, -5.250582694128665E+01, -7.362919091413346E+01,  6.178546891778894E+01, -3.814720517488774E-03, -7.018091878941181E-03,  5.787980437693198E-03,
2454933.914300000, A.D. 2009-Apr-12 09:56:35.5200,      66.185653, -5.251162034589532E+01, -7.363984926015655E+01,  6.179425910684287E+01, -3.814705442789286E-03, -7.018052215204846E-03,  5.787958264843722E-03,
2454935.433000000, A.D. 2009-Apr-13 22:23:31.2000,      66.185646, -5.251741372757404E+01, -7.365050754590450E+01,  6.180304926222227E+01, -3.814690319898579E-03, -7.018012497234874E-03,  5.787936091403672E-03,
2454936.951700000, A.D. 2009-Apr-15 10:50:26.8800,      66.185637, -5.252320708624826E+01, -7.366116577127453E+01,  6.181183938392716E+01, -3.814675148460462E-03, -7.017972698046803E-03,  5.787913918505676E-03,
2454938.470400000, A.D. 2009-Apr-16 23:17:22.5600,      66.185628, -5.252900042184931E+01, -7.367182393612329E+01,  6.182062947195902E+01, -3.814659936306983E-03, -7.017932791708243E-03,  5.787891746896783E-03,
2454939.989100000, A.D. 2009-Apr-18 11:44:18.2400,      66.185618, -5.253479373432563E+01, -7.368248204027054E+01,  6.182941952632003E+01, -3.814644698168223E-03, -7.017892756061966E-03,  5.787869576898701E-03,
2454941.507800000, A.D. 2009-Apr-20 00:11:13.9200,      66.185607, -5.254058702365218E+01, -7.369314008350651E+01,  6.183820954701267E+01, -3.814629453498010E-03, -7.017852574396079E-03,  5.787847408416872E-03,
2454943.026500000, A.D. 2009-Apr-21 12:38:09.6000,      66.185594, -5.254638028983546E+01, -7.370379806560061E+01,  6.184699953403891E+01, -3.814614224175042E-03, -7.017812236064232E-03,  5.787825241022014E-03,
2454944.545200000, A.D. 2009-Apr-23 01:05:05.2800,      66.185581, -5.255217353291574E+01, -7.371445598631047E+01,  6.185578948739997E+01, -3.814599032426464E-03, -7.017771736167395E-03,  5.787803074050624E-03,
2454946.063899999, A.D. 2009-Apr-24 13:32:00.9600,      66.185567, -5.255796675296628E+01, -7.372511384539017E+01,  6.186457940709585E+01, -3.814583899314800E-03, -7.017731074659687E-03,  5.787780906705711E-03,
2454947.582600000, A.D. 2009-Apr-26 01:58:56.6400,      66.185552, -5.256375995009084E+01, -7.373577164259663E+01,  6.187336929312536E+01, -3.814568843817822E-03, -7.017690255215926E-03,  5.787758738142065E-03,
2454949.101300000, A.D. 2009-Apr-27 14:25:52.3200,      66.185536, -5.256955312442016E+01, -7.374642937769455E+01,  6.188215914548604E+01, -3.814553882418576E-03, -7.017649284113795E-03,  5.787736567528920E-03,
2454950.620000000, A.D. 2009-Apr-29 02:52:48.0000,      66.185518, -5.257534627610810E+01, -7.375708705045942E+01,  6.189094896417415E+01, -3.814539029056651E-03, -7.017608169275677E-03,  5.787714394091039E-03,
2454952.138700000, A.D. 2009-Apr-30 15:19:43.6800,      66.185500, -5.258113940532768E+01, -7.376774466067958E+01,  6.189973874918486E+01, -3.814524295323985E-03, -7.017566919515240E-03,  5.787692217128976E-03,
2454953.657399999, A.D. 2009-May-02 03:46:39.3600,      66.185480, -5.258693251226812E+01, -7.377840220815709E+01,  6.190852850051237E+01, -3.814509690733477E-03, -7.017525544007363E-03,  5.787670036030833E-03,
2454955.176100000, A.D. 2009-May-03 16:13:35.0400,      66.185459, -5.259272559713165E+01, -7.378905969270794E+01,  6.191731821814994E+01, -3.814495223054421E-03, -7.017484051923531E-03,  5.787647850271307E-03,
2454956.694800000, A.D. 2009-May-05 04:40:30.7200,      66.185437, -5.259851866013116E+01, -7.379971711416192E+01,  6.192610790209018E+01, -3.814480898627782E-03, -7.017442452209308E-03,  5.787625659406678E-03,
2454958.213500000, A.D. 2009-May-06 17:07:26.4000,      66.185414, -5.260431170148829E+01, -7.381037447236216E+01,  6.193489755232505E+01, -3.814466722643473E-03, -7.017400753461860E-03,  5.787603463067726E-03,
2454959.732200000, A.D. 2009-May-08 05:34:22.0800,      66.185390, -5.261010472143185E+01, -7.382103176716450E+01,  6.194368716884598E+01, -3.814452699378460E-03, -7.017358963874305E-03,  5.787581260951195E-03,
2454961.250900000, A.D. 2009-May-09 18:01:17.7600,      66.185365, -5.261589772019651E+01, -7.383168899843697E+01,  6.195247675164400E+01, -3.814438832390327E-03, -7.017317091224239E-03,  5.787559052811518E-03,
2454962.769600000, A.D. 2009-May-11 06:28:13.4400,      66.185339, -5.262169069802200E+01, -7.384234616605910E+01,  6.196126630070985E+01, -3.814425124664372E-03, -7.017275142892863E-03,  5.787536838454756E-03,
2454964.288300000, A.D. 2009-May-12 18:55:09.1200,      66.185313, -5.262748365515211E+01, -7.385300326992122E+01,  6.197005581603391E+01, -3.814411578754482E-03, -7.017233125884246E-03,  5.787514617727564E-03,
2454965.807000000, A.D. 2009-May-14 07:22:04.8000,      66.185285, -5.263327659183435E+01, -7.386366030992426E+01,  6.197884529760646E+01, -3.814398196856348E-03, -7.017191046874227E-03,  5.787492390516008E-03,
2454967.325699999, A.D. 2009-May-15 19:49:00.4800,      66.185257, -5.263906950831925E+01, -7.387431728597886E+01,  6.198763474541755E+01, -3.814384980892961E-03, -7.017148912241968E-03,  5.787470156737655E-03,
2454968.844400000, A.D. 2009-May-17 08:15:56.1600,      66.185228, -5.264486240486018E+01, -7.388497419800524E+01,  6.199642415945718E+01, -3.814371932567743E-03, -7.017106728109593E-03,  5.787447916337858E-03,
2454970.363100000, A.D. 2009-May-18 20:42:51.8400,      66.185199, -5.265065528171288E+01, -7.389563104593275E+01,  6.200521353971526E+01, -3.814359053408026E-03, -7.017064500377833E-03,  5.787425669286018E-03,
2454971.881800000, A.D. 2009-May-20 09:09:47.5200,      66.185169, -5.265644813913534E+01, -7.390628782969951E+01,  6.201400288618169E+01, -3.814346344799337E-03, -7.017022234758644E-03,  5.787403415572321E-03,
2454973.400500000, A.D. 2009-May-21 21:36:43.2000,      66.185138, -5.266224097738755E+01, -7.391694454925225E+01,  6.202279219884635E+01, -3.814333808012654E-03, -7.016979936804734E-03,  5.787381155204912E-03,
2454974.919200000, A.D. 2009-May-23 10:03:38.8800,      66.185106, -5.266803379673138E+01, -7.392760120454594E+01,  6.203158147769916E+01, -3.814321444226535E-03, -7.016937611936416E-03,  5.787358888207400E-03,
2454976.437900000, A.D. 2009-May-24 22:30:34.5600,      66.185074, -5.267382659743039E+01, -7.393825779554381E+01,  6.204037072273006E+01, -3.814309254545736E-03, -7.016895265466207E-03,  5.787336614616613E-03,
2454977.956600000, A.D. 2009-May-26 10:57:30.2400,      66.185041, -5.267961937974981E+01, -7.394891432221698E+01,  6.204915993392908E+01, -3.814297240017577E-03, -7.016852902621857E-03,  5.787314334480496E-03,
2454979.475300000, A.D. 2009-May-27 23:24:25.9200,      66.185008, -5.268541214395640E+01, -7.395957078454457E+01,  6.205794911128631E+01, -3.814285401647054E-03, -7.016810528568450E-03,  5.787292047856114E-03,
2454980.993999999, A.D. 2009-May-29 11:51:21.6000,      66.184973, -5.269120489031844E+01, -7.397022718251338E+01,  6.206673825479199E+01, -3.814273740411346E-03, -7.016768148430400E-03,  5.787269754807666E-03,
2454982.512700000, A.D. 2009-May-31 00:18:17.2800,      66.184938, -5.269699761910568E+01, -7.398088351611810E+01,  6.207552736443636E+01, -3.814262257274052E-03, -7.016725767314338E-03,  5.787247455404469E-03,
2454984.031400000, A.D. 2009-Jun-01 12:45:12.9600,      66.184902, -5.270279033058932E+01, -7.399153978536113E+01,  6.208431644020985E+01, -3.814250953199347E-03, -7.016683390334338E-03,  5.787225149718907E-03,
2454985.550100000, A.D. 2009-Jun-03 01:12:08.6400,      66.184865, -5.270858302504221E+01, -7.400219599025280E+01,  6.209310548210284E+01, -3.814239829181522E-03, -7.016641022622167E-03,  5.787202837827091E-03,
2454987.068800000, A.D. 2009-Jun-04 13:39:04.3200,      66.184828, -5.271437570273824E+01, -7.401285213081080E+01,  6.210189449010623E+01, -3.814228886177991E-03, -7.016598669440284E-03,  5.787180519798023E-03,
2454988.587499999, A.D. 2009-Jun-06 02:06:00.0000,      66.184790, -5.272016836395328E+01, -7.402350820706141E+01,  6.211068346421061E+01, -3.814218125289914E-03, -7.016556336086466E-03,  5.787158195696827E-03,
2454990.106200000, A.D. 2009-Jun-07 14:32:55.6800,      66.184751, -5.272596100896474E+01, -7.403416421903884E+01,  6.211947240440680E+01, -3.814207547615230E-03, -7.016514028044286E-03,  5.787135865585123E-03,
2454991.624900000, A.D. 2009-Jun-09 02:59:51.3600,      66.184712, -5.273175363805174E+01, -7.404482016678585E+01,  6.212826131068572E+01, -3.814197154310676E-03, -7.016471751009569E-03,  5.787113529514796E-03,
2454993.143600000, A.D. 2009-Jun-10 15:26:47.0400,      66.184672, -5.273754625149521E+01, -7.405547605035407E+01,  6.213705018303835E+01, -3.814186946606220E-03, -7.016429510956989E-03,  5.787091187522912E-03,
2454994.662300000, A.D. 2009-Jun-12 03:53:42.7200,      66.184633, -5.274333884957797E+01, -7.406613186980437E+01,  6.214583902145571E+01, -3.814176925792499E-03, -7.016387314225690E-03,  5.787068839628958E-03,
2454996.181000000, A.D. 2009-Jun-13 16:20:38.4000,      66.184592, -5.274913143258488E+01, -7.407678762520767E+01,  6.215462782592886E+01, -3.814167093191735E-03, -7.016345167621409E-03,  5.787046485832109E-03,
2454997.699700000, A.D. 2009-Jun-15 04:47:34.0800,      66.184552, -5.275492400080279E+01, -7.408744331664563E+01,  6.216341659644878E+01, -3.814157450110320E-03, -7.016303078535675E-03,  5.787024126108083E-03,
2454999.218400000, A.D. 2009-Jun-16 17:14:29.7600,      66.184511, -5.276071655452041E+01, -7.409809894421164E+01,  6.217220533300647E+01, -3.814147997762048E-03, -7.016261055082787E-03,  5.787001760406197E-03,
2455000.737100000, A.D. 2009-Jun-18 05:41:25.4400,      66.184470, -5.276650909402825E+01, -7.410875450801208E+01,  6.218099403559278E+01, -3.814138737144921E-03, -7.016219106252583E-03,  5.786979388647829E-03,
2455002.255799999, A.D. 2009-Jun-19 18:08:21.1200,      66.184430, -5.277230161961799E+01, -7.411941000816779E+01,  6.218978270419842E+01, -3.814129668851430E-03, -7.016177242071298E-03,  5.786957010727637E-03,
2455003.774500000, A.D. 2009-Jun-21 06:35:16.8000,      66.184388, -5.277809413158175E+01, -7.413006544481567E+01,  6.219857133881398E+01, -3.814120792792388E-03, -7.016135473754188E-03,  5.786934626519086E-03,
2455005.293200000, A.D. 2009-Jun-22 19:02:12.4800,      66.184347, -5.278388663021078E+01, -7.414072081811062E+01,  6.220735993942976E+01, -3.814112107817577E-03, -7.016093813821618E-03,  5.786912235885753E-03,
2455006.811900000, A.D. 2009-Jun-24 07:29:08.1600,      66.184305, -5.278967911579344E+01, -7.415137612822764E+01,  6.221614850603595E+01, -3.814103611222871E-03, -7.016052276135297E-03,  5.786889838700326E-03,
2455008.330600000, A.D. 2009-Jun-25 19:56:03.8400,      66.184264, -5.279547158861246E+01, -7.416203137536367E+01,  6.222493703862248E+01, -3.814095298142916E-03, -7.016010875792823E-03,  5.786867434873845E-03,
2455009.849300000, A.D. 2009-Jun-27 08:22:59.5200,      66.184222, -5.280126404894107E+01, -7.417268655973939E+01,  6.223372553717925E+01, -3.814087160841003E-03, -7.015969628796911E-03,  5.786845024398929E-03,
2455011.368000000, A.D. 2009-Jun-28 20:49:55.2000,      66.184179, -5.280705649703808E+01, -7.418334168160006E+01,  6.224251400169629E+01, -3.814079187923513E-03, -7.015928551390297E-03,  5.786822607412937E-03,
2455012.886700000, A.D. 2009-Jun-30 09:16:50.8800,      66.184137, -5.281284893314183E+01, -7.419399674121509E+01,  6.225130243216390E+01, -3.814071363689463E-03, -7.015887658995216E-03,  5.786800184271239E-03,
2455014.405400000, A.D. 2009-Jul-01 21:43:46.5600,      66.184094, -5.281864135746332E+01, -7.420465173887587E+01,  6.226009082857318E+01, -3.814063667992174E-03, -7.015846964763676E-03,  5.786777755596309E-03,
2455015.924099999, A.D. 2009-Jul-03 10:10:42.2400,      66.184051, -5.282443377017974E+01, -7.421530667489090E+01,  6.226887919091643E+01, -3.814056076362811E-03, -7.015806477789314E-03,  5.786755322363913E-03,
2455017.442800000, A.D. 2009-Jul-04 22:37:37.9200,      66.184007, -5.283022617142839E+01, -7.422596154957817E+01,  6.227766751918769E+01, -3.814048561171820E-03, -7.015766201260891E-03,  5.786732885916351E-03,
2455018.961500000, A.D. 2009-Jul-06 11:04:33.6000,      66.183964, -5.283601856130353E+01, -7.423661636325515E+01,  6.228645581338333E+01, -3.814041093631884E-03, -7.015726131028694E-03,  5.786710447938340E-03,
2455020.480200000, A.D. 2009-Jul-07 23:31:29.2800,      66.183921, -5.284181093985646E+01, -7.424727111622703E+01,  6.229524407350247E+01, -3.814033646517159E-03, -7.015686255064865E-03,  5.786688010360335E-03,
2455021.998900000, A.D. 2009-Jul-09 11:58:24.9600,      66.183878, -5.284760330710017E+01, -7.425792580877501E+01,  6.230403229954723E+01, -3.814026197096234E-03, -7.015646554197166E-03,  5.786665575203474E-03,
2455023.517599999, A.D. 2009-Jul-11 00:25:20.6400,      66.183835, -5.285339566301825E+01, -7.426858044114712E+01,  6.231282049152281E+01, -3.814018729567679E-03, -7.015607004154191E-03,  5.786643144391474E-03,
2455025.036300000, A.D. 2009-Jul-12 12:52:16.3200,      66.183792, -5.285918800757629E+01, -7.427923501355238E+01,  6.232160864943706E+01, -3.814011236382090E-03, -7.015567578492213E-03,  5.786620719571910E-03,
2455026.555000000, A.D. 2009-Jul-14 01:19:12.0000,      66.183749, -5.286498034073482E+01, -7.428988952616005E+01,  6.233039677330010E+01, -3.814003718117862E-03, -7.015528251774188E-03,  5.786598301996917E-03,
2455028.073700000, A.D. 2009-Jul-15 13:46:07.6800,      66.183707, -5.287077266246063E+01, -7.430054397910327E+01,  6.233918486312363E+01, -3.813996182102589E-03, -7.015489002171880E-03,  5.786575892473328E-03,
2455029.592399999, A.D. 2009-Jul-17 02:13:03.3600,      66.183665, -5.287656497273536E+01, -7.431119837248579E+01,  6.234797291892018E+01, -3.813988640263572E-03, -7.015449813095727E-03,  5.786553491388936E-03,
2455031.111100000, A.D. 2009-Jul-18 14:39:59.0400,      66.183623, -5.288235727156079E+01, -7.432185270639063E+01,  6.235676094070266E+01, -3.813981106804677E-03, -7.015410673721346E-03,  5.786531098790801E-03,
2455032.629800000, A.D. 2009-Jul-20 03:06:54.7200,      66.183582, -5.288814955896075E+01, -7.433250698088851E+01,  6.236554892848385E+01, -3.813973596192576E-03, -7.015371578620564E-03,  5.786508714486317E-03,
2455034.148500000, A.D. 2009-Jul-21 15:33:50.4000,      66.183541, -5.289394183498020E+01, -7.434316119604543E+01,  6.237433688227610E+01, -3.813966121696878E-03, -7.015332526841017E-03,  5.786486338143110E-03,
2455035.667200000, A.D. 2009-Jul-23 04:00:46.0800,      66.183501, -5.289973409968279E+01, -7.435381535192863E+01,  6.238312480209115E+01, -3.813958694525174E-03, -7.015293520771095E-03,  5.786463969371787E-03,
2455037.185899999, A.D. 2009-Jul-24 16:27:41.7600,      66.183461, -5.290552635314739E+01, -7.436446944861085E+01,  6.239191268794028E+01, -3.813951323454175E-03, -7.015254565032629E-03,  5.786441607787055E-03,
2455038.704600000, A.D. 2009-Jul-26 04:54:37.4400,      66.183421, -5.291131859546431E+01, -7.437512348617292E+01,  6.240070053983411E+01, -3.813944014823338E-03, -7.015215665543195E-03,  5.786419253044820E-03,
2455040.223300000, A.D. 2009-Jul-27 17:21:33.1200,      66.183381, -5.291711082673173E+01, -7.438577746470513E+01,  6.240948835778281E+01, -3.813936772728996E-03, -7.015176828785205E-03,  5.786396904864391E-03,
2455041.742000000, A.D. 2009-Jul-29 05:48:28.8000,      66.183341, -5.292290304705260E+01, -7.439643138430776E+01,  6.241827614179616E+01, -3.813929599334713E-03, -7.015138061289284E-03,  5.786374563035324E-03,
2455043.260700000, A.D. 2009-Jul-30 18:15:24.4800,      66.183302, -5.292869525653184E+01, -7.440708524509071E+01,  6.242706389188371E+01, -3.813922495205779E-03, -7.015099369290182E-03,  5.786352227417029E-03,
2455044.779400000, A.D. 2009-Aug-01 06:42:20.1600,      66.183263, -5.293448745527426E+01, -7.441773904717317E+01,  6.243585160805483E+01, -3.813915459631120E-03, -7.015060758517825E-03,  5.786329897933215E-03,
2455046.298100000, A.D. 2009-Aug-02 19:09:15.8400,      66.183225, -5.294027964338282E+01, -7.442839279068235E+01,  6.244463929031880E+01, -3.813908490927165E-03, -7.015022234082266E-03,  5.786307574561927E-03,
2455047.816800000, A.D. 2009-Aug-04 07:36:11.5200,      66.183187, -5.294607182095720E+01, -7.443904647575293E+01,  6.245342693868492E+01, -3.813901586588489E-03, -7.014983800449201E-03,  5.786285257337892E-03,
2455049.335500000, A.D. 2009-Aug-05 20:03:07.2000,      66.183149, -5.295186398809302E+01, -7.444970010252572E+01,  6.246221455316258E+01, -3.813894743677541E-03, -7.014945461392948E-03,  5.786262946320803E-03,
2455050.854199999, A.D. 2009-Aug-07 08:30:02.8800,      66.183112, -5.295765614488104E+01, -7.446035367114685E+01,  6.247100213376127E+01, -3.813887958798598E-03, -7.014907220064159E-03,  5.786240641610495E-03,
2455052.372900000, A.D. 2009-Aug-08 20:56:58.5600,      66.183076, -5.296344829140662E+01, -7.447100718176671E+01,  6.247978968049066E+01, -3.813881228309273E-03, -7.014869079007056E-03,  5.786218343329447E-03,
2455053.891600000, A.D. 2009-Aug-10 09:23:54.2400,      66.183040, -5.296924042774952E+01, -7.448166063453920E+01,  6.248857719336062E+01, -3.813874548415102E-03, -7.014831040205053E-03,  5.786196051617491E-03,
2455055.410300000, A.D. 2009-Aug-11 21:50:49.9200,      66.183005, -5.297503255398363E+01, -7.449231402962077E+01,  6.249736467238125E+01, -3.813867915246788E-03, -7.014793105127527E-03,  5.786173766626808E-03,
2455056.929000000, A.D. 2009-Aug-13 10:17:45.6000,      66.182971, -5.298082467017697E+01, -7.450296736716975E+01,  6.250615211756287E+01, -3.813861324922895E-03, -7.014755274775507E-03,  5.786151488517478E-03,
2455058.447700000, A.D. 2009-Aug-14 22:44:41.2800,      66.182937, -5.298661677639169E+01, -7.451362064734568E+01,  6.251493952891602E+01, -3.813854773600663E-03, -7.014717549725059E-03,  5.786129217453530E-03,
2455059.966400000, A.D. 2009-Aug-16 11:11:36.9600,      66.182905, -5.299240887268414E+01, -7.452427387030869E+01,  6.252372690645160E+01, -3.813848257517418E-03, -7.014679930167927E-03,  5.786106953599541E-03,
2455061.485100000, A.D. 2009-Aug-17 23:38:32.6400,      66.182873, -5.299820095910507E+01, -7.453492703621890E+01,  6.253251425018064E+01, -3.813841773024797E-03, -7.014642415949465E-03,  5.786084697117674E-03,
2455063.003800000, A.D. 2009-Aug-19 12:05:28.3200,      66.182842, -5.300399303569974E+01, -7.454558014523599E+01,  6.254130156011444E+01, -3.813835316617703E-03, -7.014605006604202E-03,  5.786062448165075E-03,
2455064.522499999, A.D. 2009-Aug-21 00:32:24.0000,      66.182812, -5.300978510250830E+01, -7.455623319751868E+01,  6.255008883626458E+01, -3.813828884959627E-03, -7.014567701389515E-03,  5.786040206891517E-03,
2455066.041200000, A.D. 2009-Aug-22 12:59:19.6800,      66.182783, -5.301557715956586E+01, -7.456688619322441E+01,  6.255887607864282E+01, -3.813822474905530E-03, -7.014530499318029E-03,  5.786017973437245E-03,
2455067.559900000, A.D. 2009-Aug-24 01:26:15.3600,      66.182754, -5.302136920690302E+01, -7.457753913250892E+01,  6.256766328726113E+01, -3.813816083523244E-03, -7.014493399189342E-03,  5.785995747930897E-03,
2455069.078600000, A.D. 2009-Aug-25 13:53:11.0400,      66.182727, -5.302716124454604E+01, -7.458819201552602E+01,  6.257645046213166E+01, -3.813809708113945E-03, -7.014456399622004E-03,  5.785973530487504E-03,
2455070.597300000, A.D. 2009-Aug-27 02:20:06.7200,      66.182699, -5.303295327251728E+01, -7.459884484242728E+01,  6.258523760326676E+01, -3.813803346231995E-03, -7.014419499086731E-03,  5.785951321206467E-03,
2455072.115999999, A.D. 2009-Aug-28 14:47:02.4000,      66.182673, -5.303874529083563E+01, -7.460949761336184E+01,  6.259402471067887E+01, -3.813796995704180E-03, -7.014382695942552E-03,  5.785929120169551E-03,
2455073.634700000, A.D. 2009-Aug-30 03:13:58.0800,      66.182647, -5.304453729951688E+01, -7.462015032847643E+01,  6.260281178438065E+01, -3.813790654645343E-03, -7.014345988471411E-03,  5.785906927438197E-03,
2455075.153400000, A.D. 2009-Aug-31 15:40:53.7600,      66.182622, -5.305032929857408E+01, -7.463080298791485E+01,  6.261159882438455E+01, -3.813784321490760E-03, -7.014309374944584E-03,  5.785884743049849E-03,
2455076.672100000, A.D. 2009-Sep-02 04:07:49.4400,      66.182598, -5.305612128801833E+01, -7.464145559181854E+01,  6.262038583070341E+01, -3.813777994993621E-03, -7.014272853633438E-03,  5.785862567025730E-03,
2455078.190800000, A.D. 2009-Sep-03 16:34:45.1200,      66.182575, -5.306191326785898E+01, -7.465210814032632E+01,  6.262917280334987E+01, -3.813771674252911E-03, -7.014236422901586E-03,  5.785840399351541E-03,
2455079.709500000, A.D. 2009-Sep-05 05:01:40.8000,      66.182553, -5.306770523810433E+01, -7.466276063357456E+01,  6.263795974233659E+01, -3.813765358721197E-03, -7.014200081264030E-03,  5.785818239982646E-03,
2455081.228200000, A.D. 2009-Sep-06 17:28:36.4800,      66.182531, -5.307349719876210E+01, -7.467341307169764E+01,  6.264674664767616E+01, -3.813759048208806E-03, -7.014163827467886E-03,  5.785796088842993E-03,
2455082.746900000, A.D. 2009-Sep-08 05:55:32.1600,      66.182511, -5.307928914983997E+01, -7.468406545482812E+01,  6.265553351938096E+01, -3.813752742877370E-03, -7.014127660589895E-03,  5.785773945820852E-03,
2455084.265600000, A.D. 2009-Sep-09 18:22:27.8400,      66.182492, -5.308508109134618E+01, -7.469471778309766E+01,  6.266432035746323E+01, -3.813746443217100E-03, -7.014091580151909E-03,  5.785751810763871E-03,
2455085.784299999, A.D. 2009-Sep-11 06:49:23.5200,      66.182473, -5.309087302328987E+01, -7.470537005663746E+01,  6.267310716193491E+01, -3.813740149999964E-03, -7.014055586254606E-03,  5.785729683475370E-03,
2455087.303000000, A.D. 2009-Sep-12 19:16:19.2000,      66.182456, -5.309666494568155E+01, -7.471602227557955E+01,  6.268189393280763E+01, -3.813733864198299E-03, -7.014019679728005E-03,  5.785707563713113E-03,
2455088.821700000, A.D. 2009-Sep-14 07:43:14.8800,      66.182441, -5.310245685853327E+01, -7.472667444005776E+01,  6.269068067009259E+01, -3.813727586855273E-03, -7.013983862295269E-03,  5.785685451190699E-03,
2455090.340400000, A.D. 2009-Sep-15 20:10:10.5600,      66.182426, -5.310824876185862E+01, -7.473732655020939E+01,  6.269946737380057E+01, -3.813721318890124E-03, -7.013948136743587E-03,  5.785663345580437E-03,
2455091.859100000, A.D. 2009-Sep-17 08:37:06.2400,      66.182413, -5.311404065567229E+01, -7.474797860617684E+01,  6.270825404394178E+01, -3.813715060817106E-03, -7.013912507092647E-03,  5.785641246514987E-03,
2455093.377800000, A.D. 2009-Sep-18 21:04:01.9200,      66.182400, -5.311983253998896E+01, -7.475863060810963E+01,  6.271704068052581E+01, -3.813708812417829E-03, -7.013876978761436E-03,  5.785619153556833E-03,
2455094.896500000, A.D. 2009-Sep-20 09:30:57.6000,      66.182389, -5.312562441482287E+01, -7.476928255616669E+01,  6.272582728356176E+01, -3.813702571998783E-03, -7.013841558440984E-03,  5.785597066433005E-03,
