"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_inc_num_f014","e_inc_num_f014_lo","e_inc_num_f014_hi","e_inc_num_f15plus","e_inc_num_f15plus_lo","e_inc_num_f15plus_hi","e_inc_num_f","e_inc_num_f_lo","e_inc_num_f_hi","e_inc_num_m014","e_inc_num_m014_lo","e_inc_num_m014_hi","e_inc_num_m15plus","e_inc_num_m15plus_lo","e_inc_num_m15plus_hi","e_inc_num_m","e_inc_num_m_lo","e_inc_num_m_hi","e_inc_num_014","e_inc_num_014_lo","e_inc_num_014_hi","e_inc_num_15plus","e_inc_num_15plus_lo","e_inc_num_15plus_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","source_mort","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2008,109165,13,11,15,14,12,16,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,54,53,55,6.8,5.9,7.9,7,6,9,,0.93,0.92,0.93,1,1,1,0.91,0,4.5,0.99,0,4.9,1.8,0.24,5,2,0.26,5.5,"VR",,,,11,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2009,109255,9.5,8.1,11,10,9,12,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,51,45,57,4.8,3.9,5.8,5,4,6,,0.95,0.93,0.96,1,1,1.1,0.83,0.49,1.3,0.91,0.54,1.4,1.8,1.4,2.2,1.9,1.5,2.4,"VR",,,,8.2,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2010,109316,16,14,18,17,15,20,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,46,43,49,7.2,6.1,8.4,8,7,9,,5.7,5.6,5.8,6.2,6.1,6.3,1.2,0.37,2.4,1.3,0.4,2.6,6.9,5.8,7.9,7.5,6.4,8.7,"VR",,,,14,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2011,109341,18,15,21,20,17,23,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,35,32,37,6.2,5.2,7.3,7,6,8,,4.8,4.7,4.9,5.2,5.1,5.4,0.97,0.18,2.4,1.1,0.2,2.7,5.8,4.7,7,6.3,5.1,7.6,"VR",,,,16,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2012,109334,32,27,36,34,30,40,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,26,17,37,8.3,5.2,12,9,6,13,,3.8,3.7,3.9,4.2,4.1,4.2,1.2,0.08,3.9,1.3,0.09,4.3,5,3.2,7.3,5.5,3.5,7.9,"VR",,,,27,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2013,109327,3.2,2.7,3.6,3,3,4,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,21,14,30,0.67,0.42,0.98,1,0,1,,0.93,0.92,0.94,1,1,1,0.09,0,0.44,0.1,0,0.48,1,0.79,1.3,1.1,0.87,1.4,"VR",,,,2.7,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2014,109360,5.3,4.5,6.1,6,5,7,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,18,11,25,0.93,0.58,1.4,1,1,1,,1.6,1.6,1.6,1.8,1.8,1.8,0.12,0,0.61,0.13,0,0.67,1.7,1.4,2.1,1.9,1.6,2.3,"imputed",,,,4.6,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2015,109462,7.4,6.3,8.5,8,7,9,"Standard adjustment",0,0,0,1,0,2,1,0,2,0,0,0,7,5,8,7,5,8,0,0,0,8,7,9,14,14,15,1.1,0.9,1.2,1,1,1,,1.5,1.5,1.5,1.6,1.6,1.7,0.14,0,0.69,0.15,0,0.76,1.6,1.3,2,1.8,1.4,2.2,"imputed",0.22,0.17,0.29,6.4,87,75,100
"Samoa","WS","WSM","882","WPR",2000,174614,28,24,33,49,42,57,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.4,3.4,4.1,2.5,6,0,,,0,,,2.3,1.4,3.4,4.1,2.5,6,"indirect",,,,25,87,75,100
"Samoa","WS","WSM","882","WPR",2001,175567,14,12,17,25,22,29,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.74,1.7,2.1,1.3,3,0,,,0,,,1.2,0.74,1.7,2.1,1.3,3,"indirect",,,,13,87,75,100
"Samoa","WS","WSM","882","WPR",2002,176592,20,17,23,36,31,41,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1,2.4,2.9,1.8,4.3,0,,,0,,,1.7,1,2.4,2.9,1.8,4.3,"indirect",,,,18,87,75,100
"Samoa","WS","WSM","882","WPR",2003,177677,17,15,20,31,27,36,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.89,2.1,2.6,1.6,3.7,0,,,0,,,1.4,0.89,2.1,2.6,1.6,3.7,"indirect",,,,15,87,75,100
"Samoa","WS","WSM","882","WPR",2004,178794,22,19,25,39,34,45,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.1,2.6,3.2,2,4.7,0,,,0,,,1.8,1.1,2.6,3.2,2,4.7,"indirect",,,,19,87,75,100
"Samoa","WS","WSM","882","WPR",2005,179928,15,13,18,28,24,32,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.78,1.8,2.3,1.4,3.3,0,,,0,,,1.3,0.78,1.8,2.3,1.4,3.3,"indirect",,,,13,87,75,100
"Samoa","WS","WSM","882","WPR",2006,181072,16,14,18,29,25,33,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.81,1.9,2.4,1.5,3.5,0,,,0,,,1.3,0.81,1.9,2.4,1.5,3.5,"indirect",,,,14,87,75,100
"Samoa","WS","WSM","882","WPR",2007,182238,11,9.4,13,20,17,23,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.56,1.3,1.6,1,2.4,0,,,0,,,0.9,0.56,1.3,1.6,1,2.4,"indirect",,,,,,,
"Samoa","WS","WSM","882","WPR",2008,183440,7.5,6.5,8.7,14,12,16,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.38,0.91,1.1,0.71,1.7,0,,,0,,,0.62,0.38,0.91,1.1,0.71,1.7,"indirect",,,,6.5,87,75,100
"Samoa","WS","WSM","882","WPR",2009,184700,10,8.6,11,18,16,21,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.51,1.2,1.5,0.94,2.2,0,,,0,,,0.82,0.51,1.2,1.5,0.94,2.2,"indirect",,,,8.7,87,75,100
"Samoa","WS","WSM","882","WPR",2010,186029,8.7,7.4,10,16,14,19,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.44,1,1.3,0.82,1.9,0,,,0,,,0.71,0.44,1,1.3,0.82,1.9,"indirect",,,,7.5,87,75,100
"Samoa","WS","WSM","882","WPR",2011,187434,12,11,14,23,20,27,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.63,1.5,1.9,1.2,2.8,0,,,0,,,1,0.63,1.5,1.9,1.2,2.8,"indirect",,,,11,87,75,100
"Samoa","WS","WSM","882","WPR",2012,188901,13,11,15,25,22,29,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.68,1.6,2.1,1.3,3,0,,,0,,,1.1,0.68,1.6,2.1,1.3,3,"indirect",,,,12,87,75,100
"Samoa","WS","WSM","882","WPR",2013,190390,13,11,15,25,22,29,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.68,1.6,2.1,1.3,3,0,,,0,,,1.1,0.68,1.6,2.1,1.3,3,"indirect",,,,12,87,75,100
"Samoa","WS","WSM","882","WPR",2014,191845,14,12,16,26,23,30,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.7,1.7,2.2,1.4,3.2,0,,,0,,,1.1,0.7,1.7,2.2,1.4,3.2,"indirect",,,,12,87,75,100
"Samoa","WS","WSM","882","WPR",2015,193228,11,9.7,13,22,19,25,"Standard adjustment",2,1,2,8,5,10,9,7,12,1,1,1,11,9,14,12,10,15,3,2,4,19,17,21,,,,,,,,,,,0.93,0.58,1.4,1.8,1.1,2.6,0,,,0,,,0.93,0.58,1.4,1.8,1.1,2.6,"indirect",0.08,0.05,0.12,9.8,87,75,100
"San Marino","SM","SMR","674","EUR",2000,27420,4.2,3.6,4.8,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"VR",,,,3.6,87,75,100
"San Marino","SM","SMR","674","EUR",2001,27771,0,,,0,,,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"imputed",,,,0,,,
"San Marino","SM","SMR","674","EUR",2002,28142,4.1,3.5,4.7,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"VR",,,,3.6,87,75,100
"San Marino","SM","SMR","674","EUR",2003,28520,4,3.5,4.6,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"imputed",,,,3.5,87,75,100
"San Marino","SM","SMR","674","EUR",2004,28891,0,,,0,,,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"imputed",,,,0,,,
"San Marino","SM","SMR","674","EUR",2005,29242,2.5,2.1,2.8,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"VR",,,,,,,
"San Marino","SM","SMR","674","EUR",2006,29568,2.5,2.1,2.8,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"imputed",,,,,,,
"San Marino","SM","SMR","674","EUR",2007,29874,2.5,2.1,2.8,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"imputed",,,,,,,
"San Marino","SM","SMR","674","EUR",2008,30160,2.5,2.1,2.8,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"imputed",,,,,,,
"San Marino","SM","SMR","674","EUR",2009,30431,2.5,2.1,2.8,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"imputed",,,,,,,
"San Marino","SM","SMR","674","EUR",2010,30690,2.5,2.1,2.8,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"imputed",,,,,,,
"San Marino","SM","SMR","674","EUR",2011,30938,2.5,2.1,2.8,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"imputed",,,,,,,
"San Marino","SM","SMR","674","EUR",2012,31172,2.5,2.1,2.8,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"imputed",,,,,,,
"San Marino","SM","SMR","674","EUR",2013,31391,2.5,2.1,2.8,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"imputed",,,,,,,
"San Marino","SM","SMR","674","EUR",2014,31595,2.5,2.1,2.8,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"imputed",,,,,,,
"San Marino","SM","SMR","674","EUR",2015,31781,2.5,2.1,2.8,1,1,1,"Standard adjustment",0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"imputed",0,0,0,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2000,137164,114,74,163,160,100,220,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,31,28,17,43,0,,,0,,,21,12,31,28,17,43,"indirect",,,,71,62,43,96
"Sao Tome and Principe","ST","STP","678","AFR",2001,140003,112,73,160,160,100,220,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,31,29,17,43,0,,,0,,,21,12,31,29,17,43,"indirect",,,,69,62,43,95
"Sao Tome and Principe","ST","STP","678","AFR",2002,143085,110,71,157,160,100,220,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,32,30,18,45,0,,,0,,,21,13,32,30,18,45,"indirect",,,,66,60,42,92
"Sao Tome and Principe","ST","STP","678","AFR",2003,146357,109,76,146,160,110,210,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.6,2.6,2.2,1.3,3.4,3,2,5,,17,10,26,25,15,38,0.55,0.1,1.4,0.8,0.15,2,18,11,26,26,16,38,"indirect",,,,312,290,210,410
"Sao Tome and Principe","ST","STP","678","AFR",2004,149732,107,83,134,160,120,200,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,3.1,2,4.4,3.3,1.7,5.3,5,3,8,,13,7.9,20,20,12,29,0.64,0.04,2,0.96,0.06,3,14,8.5,20,21,13,31,"indirect",,,,81,76,60,98
"Sao Tome and Principe","ST","STP","678","AFR",2005,153146,105,90,121,160,140,190,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.3,4.5,4.6,3,6.6,7,5,10,,9.1,5.3,14,14,8.1,21,0.67,0,3,1,0,4.6,9.8,5.7,15,15,8.8,23,"indirect",,,,89,85,73,99
"Sao Tome and Principe","ST","STP","678","AFR",2006,156584,103,98,108,160,150,170,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,6.1,3.9,8.7,6.3,3.3,10,10,5,16,,4.7,2,8.6,7.4,3.2,13,0.77,0.46,1.2,1.2,0.72,1.8,5.5,2.7,9.3,8.6,4.3,15,"indirect",,,,98,95,91,100
"Sao Tome and Principe","ST","STP","678","AFR",2007,160064,101,65,144,160,100,230,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.4,9,8.3,5.3,12,13,8,19,,19,11,28,30,18,45,3.2,2.6,3.8,5.1,4.2,6,22,14,31,35,23,50,"indirect",,,,58,58,40,89
"Sao Tome and Principe","ST","STP","678","AFR",2008,163595,99,64,142,160,110,230,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,10,9.4,11,10,6.6,15,17,11,24,,23,14,35,38,22,58,4.6,3.6,5.7,7.6,5.9,9.4,28,18,40,46,30,65,"indirect",,,,42,42,29,65
"Sao Tome and Principe","ST","STP","678","AFR",2009,167196,98,63,139,160,110,230,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,11,9.7,12,11,6.8,15,18,11,26,,21,12,31,35,20,53,4.4,3.5,5.5,7.4,5.8,9.2,25,16,36,42,28,60,"indirect",,,,47,48,33,74
"Sao Tome and Principe","ST","STP","678","AFR",2010,170880,96,73,122,160,120,210,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,11,6.9,15,18,12,26,,11,6.9,17,20,12,29,2.6,1.1,4.6,4.4,1.9,7.8,14,9.1,20,24,16,34,"indirect",,,,71,74,58,97
"Sao Tome and Principe","ST","STP","678","AFR",2011,174646,94,79,111,160,140,190,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,11,7.4,16,20,13,29,,8.3,4.9,13,15,8.6,22,1.9,0.13,6.1,3.4,0.23,11,10,5.9,16,18,10,28,"indirect",,,,78,82,70,99
"Sao Tome and Principe","ST","STP","678","AFR",2012,178484,93,67,122,170,120,220,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,15,14,15,13,8.7,19,24,15,35,,12,7.2,18,21,13,32,3.1,0.51,8.1,5.6,0.91,14,15,9.2,22,27,16,40,"indirect",,,,64,70,53,96
"Sao Tome and Principe","ST","STP","678","AFR",2013,182386,91,81,102,170,150,190,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,14,9.3,21,26,17,38,,5.9,3.3,9.2,11,6,17,1.8,0,9.6,3.3,0,18,7.7,2.8,15,14,5.2,27,"indirect",,,,81,88,79,99
"Sao Tome and Principe","ST","STP","678","AFR",2014,186342,97,85,109,180,160,200,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,16,16,17,16,10,22,29,19,42,,6.5,3.7,10,12,6.9,19,2,0,10,3.8,0,19,8.6,3.3,16,16,6.1,30,"indirect",,,,85,87,78,99
"Sao Tome and Principe","ST","STP","678","AFR",2015,190344,97,94,100,180,180,190,"Expert opinion",12,8,16,56,42,70,68,50,86,7,5,10,110,88,130,120,92,140,19,14,24,170,160,170,15,15,16,15,9.7,21,28,18,41,,3.6,1.4,6.9,6.9,2.7,13,1.3,0,8,2.5,0,15,5,1.1,12,9.4,2.2,22,"indirect",0.05,0.01,0.12,94,96,93,100
"Saudi Arabia","SA","SAU","682","EMR",2000,21392273,19,16,21,4000,3400,4600,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.1,7.5,760,230,1600,0,,,0,,,3.6,1.1,7.5,760,230,1600,"imputed",,,,16,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2001,22007937,17,15,20,3800,3300,4400,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1,7,740,230,1500,0,,,0,,,3.3,1,7,740,230,1500,"imputed",,,,15,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2002,22668102,17,15,20,3900,3300,4500,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1,6.9,750,230,1600,0,,,0,,,3.3,1,6.9,750,230,1600,"imputed",,,,15,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2003,23357887,16,14,19,3800,3300,4400,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.97,6.6,730,230,1500,0,,,0,,,3.1,0.97,6.6,730,230,1500,"imputed",,,,14,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2004,24055573,16,14,18,3800,3300,4400,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.94,6.4,730,230,1500,0,,,0,,,3,0.94,6.4,730,230,1500,"imputed",,,,14,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2005,24745230,16,14,19,4100,3500,4700,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.97,6.6,780,240,1600,0,,,0,,,3.2,0.97,6.6,780,240,1600,"imputed",,,,14,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2006,25419994,17,15,20,4300,3700,5000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1,6.9,830,260,1700,0,,,0,,,3.3,1,6.9,830,260,1700,"imputed",,,,15,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2007,26083522,17,15,20,4500,3900,5200,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1,7,870,270,1800,0,,,0,,,3.4,1,7,870,270,1800,"imputed",,,,15,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2008,26742842,17,15,20,4600,4000,5300,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1,7,890,270,1900,0,,,0,,,3.3,1,7,890,270,1900,"imputed",,,,15,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2009,27409491,17,15,20,4600,4000,5400,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1,6.8,890,270,1900,0,,,0,,,3.3,1,6.8,890,270,1900,"VR",,,,15,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2010,28090647,18,16,21,5100,4400,5900,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.2,2.5,0.43,0.36,0.5,120,100,140,,3,0.93,6.3,850,260,1800,0.06,0,0.28,16,0.02,80,3.1,0.97,6.3,860,270,1800,"imputed",,,,16,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2011,28788438,16,13,18,4500,3900,5200,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.1,2.3,0.35,0.3,0.4,100,85,120,,2.8,0.86,5.7,790,250,1700,0.05,0,0.23,13,0.02,66,2.8,0.9,5.8,810,260,1700,"imputed",,,,14,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2012,29496047,14,12,17,4200,3600,4900,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.2,2.4,0.33,0.28,0.39,98,84,110,,2.5,0.79,5.2,740,230,1500,0.04,0,0.22,13,0.02,65,2.5,0.83,5.2,750,240,1500,"VR",,,,13,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2013,30201051,13,11,15,4000,3400,4600,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.8,4.7,0.55,0.45,0.65,170,140,200,,2.2,0.71,4.6,670,210,1400,0.07,0,0.36,22,0.03,110,2.3,0.76,4.7,700,230,1400,"imputed",,,,11,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2014,30886545,12,10,14,3700,3200,4300,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.2,3.9,0.43,0.35,0.51,130,110,160,,2.1,0.66,4.3,640,200,1300,0.06,0,0.28,18,0.02,87,2.1,0.7,4.4,660,220,1300,"imputed",,,,11,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2015,31540372,12,10,14,3800,3300,4400,"Standard adjustment",170,110,230,1100,660,1500,1300,770,1700,130,87,170,2500,1900,3000,2600,2000,3200,300,220,380,3500,3200,3900,3.5,3.2,3.9,0.43,0.36,0.51,140,110,160,,2.1,0.66,4.3,660,210,1400,0.06,0,0.28,18,0.02,90,2.2,0.71,4.4,680,220,1400,"imputed",0.18,0.06,0.37,11,87,75,100
"Senegal","SN","SEN","686","AFR",2000,9860578,155,100,222,15000,9900,22000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.1,9.4,13,8,19,1300,780,1800,,30,18,45,2900,1700,4400,3.9,1.4,7.7,390,140,760,33,21,49,3300,2100,4800,"indirect",,,,86,56,39,86
"Senegal","SN","SEN","686","AFR",2001,10118078,153,99,218,15000,10000,22000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,8.8,7.6,10,13,8.5,20,1400,860,2000,,29,17,44,2900,1700,4400,4.2,1.5,8.2,420,150,830,33,21,48,3400,2100,4900,"indirect",,,,85,55,39,86
"Senegal","SN","SEN","686","AFR",2002,10389457,150,97,214,16000,10000,22000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,9.4,8.1,11,14,8.8,21,1500,910,2100,,29,17,44,3000,1800,4600,4.5,1.7,8.6,470,180,890,34,21,49,3500,2200,5100,"indirect",,,,81,54,38,83
"Senegal","SN","SEN","686","AFR",2003,10673320,147,95,210,16000,10000,22000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,9.7,8.4,11,14,9,21,1500,960,2200,,25,15,38,2700,1600,4100,4.1,1.2,8.7,430,130,930,29,18,43,3100,2000,4500,"indirect",,,,88,60,42,93
"Senegal","SN","SEN","686","AFR",2004,10967016,144,93,206,16000,10000,23000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,9.9,8.5,11,14,8.9,21,1600,980,2300,,26,15,39,2800,1700,4300,4.2,1.4,8.7,460,150,950,30,19,44,3300,2100,4800,"indirect",,,,83,58,40,89
"Senegal","SN","SEN","686","AFR",2005,11268994,141,92,202,16000,10000,23000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,9.9,8.5,11,14,8.7,20,1600,980,2300,,24,14,35,2700,1600,4000,3.9,1.1,8.4,440,120,950,27,17,40,3100,1900,4500,"indirect",,,,87,61,43,95
"Senegal","SN","SEN","686","AFR",2006,11578430,139,90,199,16000,10000,23000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,9.6,8.3,11,13,8.4,20,1600,970,2300,,23,14,34,2600,1600,3900,3.6,0.91,8.1,420,110,940,26,16,38,3000,1900,4400,"indirect",,,,88,63,44,97
"Senegal","SN","SEN","686","AFR",2007,11897230,138,89,197,16000,11000,23000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,9.3,8,11,13,8.1,19,1500,960,2200,,22,13,34,2700,1600,4000,4.4,3.6,5.2,520,420,620,27,18,38,3200,2100,4500,"indirect",,,,87,63,44,97
"Senegal","SN","SEN","686","AFR",2008,12229703,137,89,196,17000,11000,24000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,9.1,7.8,10,12,7.8,18,1500,960,2200,,21,12,31,2500,1500,3800,3.9,3.2,4.8,480,390,590,25,16,35,3000,2000,4300,"indirect",,,,90,66,46,100
"Senegal","SN","SEN","686","AFR",2009,12581624,136,88,195,17000,11000,25000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.7,9.3,12,7.4,17,1500,930,2100,,21,13,32,2700,1600,4000,3.7,3,4.5,470,380,570,25,16,36,3100,2100,4500,"indirect",,,,89,65,45,100
"Senegal","SN","SEN","686","AFR",2010,12956791,136,88,195,18000,11000,25000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,8.9,7.9,10,12,7.7,18,1600,990,2300,,22,13,33,2900,1700,4300,3.9,2.9,5.1,510,380,660,26,17,37,3400,2200,4800,"indirect",,,,85,63,44,97
"Senegal","SN","SEN","686","AFR",2011,13357003,136,88,195,18000,12000,26000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,9.9,8.9,11,14,8.6,20,1800,1100,2600,,23,14,35,3100,1800,4600,4.5,3.2,6.1,600,420,810,28,18,39,3700,2400,5200,"indirect",,,,83,61,42,94
